scientific_name,park_name,observations
Gypsophila paniculata,Great Smoky Mountains National Park,104
Juncus ensifolius,Yellowstone National Park,283
Thomomys monticola,Great Smoky Mountains National Park,56
Elaeagnus commutata,Bryce National Park,95
Chrysolepis sempervirens,Yellowstone National Park,285
Empidonax oberholseri,Yellowstone National Park,214
Phalacroseris bolanderi,Yellowstone National Park,259
Navarretia divaricata ssp. divaricata,Yosemite National Park,164
Epilobium clavatum,Great Smoky Mountains National Park,91
Carex filifolia var. erostrata,Bryce National Park,136
Linum lewisii var. lewisii,Great Smoky Mountains National Park,68
Viola bakeri,Great Smoky Mountains National Park,85
Physocarpus opulifolius,Yellowstone National Park,232
Draba ramosissima,Great Smoky Mountains National Park,101
Anomodon attenuatus,Yellowstone National Park,235
Sciurus carolinensis,Bryce National Park,69
Carex barrattii,Great Smoky Mountains National Park,55
Dendroica magnolia,Bryce National Park,99
Nemophila menziesii var. menziesii,Yellowstone National Park,216
Arceuthobium campylopodum,Bryce National Park,106
Sedum integrifolium,Bryce National Park,79
Camissonia lacustris,Yosemite National Park,154
Listera convallarioides,Yellowstone National Park,221
Sphenopholis obtusata,Yellowstone National Park,225
Pluvialis squatarola,Yosemite National Park,158
Aristida oligantha,Bryce National Park,123
Vicia villosa ssp. varia,Yosemite National Park,192
Carex elynoides,Yosemite National Park,132
Eriogonum flavum var. piperi,Bryce National Park,90
Trisetum spicatum,Yellowstone National Park,235
Storeria dekayi dekayi,Yellowstone National Park,226
Linum virginianum,Great Smoky Mountains National Park,83
Eragrostis cilianensis,Yellowstone National Park,242
Trisetum wolfii,Great Smoky Mountains National Park,74
Poa trivialis,Yellowstone National Park,263
Cyperus esculentus,Great Smoky Mountains National Park,71
Tamias umbrinus,Great Smoky Mountains National Park,85
Castilleja parviflora,Great Smoky Mountains National Park,93
Fundulus catenatus,Yosemite National Park,155
Hylotelephium telephioides,Great Smoky Mountains National Park,54
Richardsonius balteatus,Bryce National Park,125
Symphyotrichum foliaceum var. parryi,Great Smoky Mountains National Park,74
Carex willdenowii,Yosemite National Park,131
Cyperus bipartitus,Bryce National Park,106
Gymnocladus dioicus,Great Smoky Mountains National Park,92
Cardamine rotundifolia,Yellowstone National Park,265
Oporornis agilis,Yellowstone National Park,272
Desmodium nudiflorum,Bryce National Park,135
Carex umbellata,Great Smoky Mountains National Park,63
Antennaria neglecta,Yosemite National Park,150
Solidago flexicaulis,Yosemite National Park,135
Sida spinosa,Yosemite National Park,153
Draba densifolia,Bryce National Park,135
Luzula spicata,Yosemite National Park,135
Carex debilis var. rudgei,Great Smoky Mountains National Park,101
Bidens frondosa,Bryce National Park,121
Corynorhinus townsendii,Great Smoky Mountains National Park,111
Carex misera,Bryce National Park,109
Zigadenus venenosus var. gramineus,Yosemite National Park,168
Heuchera parvifolia,Great Smoky Mountains National Park,64
Orbexilum pedunculatum var. pedunculatum,Great Smoky Mountains National Park,94
Pheucticus melanocephalus,Great Smoky Mountains National Park,84
Agoseris retrorsa,Great Smoky Mountains National Park,84
Osmorhiza brachypoda,Great Smoky Mountains National Park,100
Triticum aestivum,Bryce National Park,92
Rana catesbeiana,Yellowstone National Park,240
Luxilus coccogenis,Yellowstone National Park,254
Vicia cracca,Yellowstone National Park,267
Mentzelia lindleyi,Great Smoky Mountains National Park,99
Trillium undulatum,Yellowstone National Park,274
Salvia columbariae,Bryce National Park,111
Orthotrichum strangulatum,Yellowstone National Park,260
Raillardella scaposa,Yosemite National Park,183
Stephanomeria runcinata,Yellowstone National Park,219
Coreopsis auriculata,Yellowstone National Park,239
Didelphis virginiana,Yosemite National Park,139
Parnassia californica,Bryce National Park,143
Perideridia bolanderi,Great Smoky Mountains National Park,78
Lysichiton americanus,Yosemite National Park,130
Dryopteris marginalis,Bryce National Park,111
Lupinus rivularis,Great Smoky Mountains National Park,61
Cyperus retrorsus var. robustus,Yellowstone National Park,259
Aquilegia formosa,Great Smoky Mountains National Park,58
Gyrinophilus porphyriticus,Bryce National Park,72
Epilobium canum ssp. garrettii,Bryce National Park,114
Hymenophyllum tayloriae,Great Smoky Mountains National Park,104
Cirsium andersonii,Yosemite National Park,163
Symphyotrichum patens var. patens,Great Smoky Mountains National Park,58
Artemisia abrotanum,Bryce National Park,113
Fragaria virginiana,Bryce National Park,97
Carex subnigricans,Great Smoky Mountains National Park,69
Rorippa nasturtium-aquaticum,Bryce National Park,91
Dichanthelium dichotomum var. ensifolium,Yosemite National Park,159
Taraxacum officinale,Great Smoky Mountains National Park,91
Pica hudsonia,Yosemite National Park,151
Thalictrum thalictroides,Yellowstone National Park,225
Viola sororia var. affinis,Bryce National Park,127
Plagiothecium cavifolium,Yosemite National Park,140
Dicranum flagellare,Bryce National Park,107
Herniaria hirsuta ssp. cinerea,Bryce National Park,111
Quercus prinus,Yellowstone National Park,244
Procyon lotor,Yosemite National Park,166
Carex nudata,Bryce National Park,92
Osmunda regalis var. spectabilis,Bryce National Park,113
Angelica roseana,Yellowstone National Park,215
Pycnanthemum muticum,Yellowstone National Park,223
Potentilla gracilis var. fastigiata,Yosemite National Park,130
Dendragapus fuliginosus,Great Smoky Mountains National Park,77
Dianthus barbatus,Yellowstone National Park,249
Glaucomys volans,Yosemite National Park,117
Salix jepsonii,Great Smoky Mountains National Park,53
Pyrus communis,Yosemite National Park,171
Lonicera standishii,Yosemite National Park,173
Trachemys scripta troostii,Great Smoky Mountains National Park,48
Moneses uniflora,Yellowstone National Park,286
Camassia quamash ssp. breviflora,Yellowstone National Park,258
Trifolium arvense,Yellowstone National Park,274
Trillium pusillum var. pusillum,Yosemite National Park,150
Castilleja pilosa,Great Smoky Mountains National Park,76
Allophyllum gilioides ssp. gilioides,Bryce National Park,55
Limosella acaulis,Yosemite National Park,128
Sanicula marilandica,Great Smoky Mountains National Park,52
Hemerocallis fulva,Yellowstone National Park,237
Artemisia tridentata ssp. tridentata,Yellowstone National Park,234
Ophioglossum pusillum,Bryce National Park,123
Fagopyrum vulgare,Yosemite National Park,165
Penstemon cyaneus,Bryce National Park,100
Eleocharis quadrangulata,Bryce National Park,108
Ipomoea lacunosa,Yosemite National Park,156
Monarda fistulosa var. menthifolia,Great Smoky Mountains National Park,110
Atriplex argentea,Yellowstone National Park,242
Carex retroflexa,Bryce National Park,52
Trifolium aureum,Yosemite National Park,146
Vulpia octoflora var. octoflora,Yosemite National Park,138
Corallorrhiza wisteriana,Yellowstone National Park,261
Chenopodium album var. missouriense,Great Smoky Mountains National Park,61
Eurycea guttolineata,Yellowstone National Park,218
Pseudacris feriarum feriarum,Yosemite National Park,133
Gambusia holbrooki,Bryce National Park,93
Schlotheimia rugifolia,Great Smoky Mountains National Park,34
Asplenium platyneuron,Great Smoky Mountains National Park,74
Oxyura jamaicensis,Bryce National Park,132
Aristida oligantha,Yellowstone National Park,267
Ludwigia alternifolia,Yosemite National Park,187
Microtus richardsoni,Yellowstone National Park,262
Hemerocallis lilioasphodelus,Yosemite National Park,154
Drosera rotundifolia,Yosemite National Park,108
Isoetes engelmannii,Yellowstone National Park,240
Luxilus cornutus,Yellowstone National Park,245
Lactuca biennis,Bryce National Park,68
Quercus bicolor,Great Smoky Mountains National Park,54
Isothecium myosuroides,Great Smoky Mountains National Park,59
Ranunculus eschscholtzii var. trisectus,Bryce National Park,93
Setophaga nigrescens,Great Smoky Mountains National Park,78
Viola glabella,Bryce National Park,84
Spigelia marilandica,Yellowstone National Park,287
Sagina decumbens ssp. occidentalis,Yosemite National Park,152
Viola rotundifolia,Yosemite National Park,150
Cyperus rivularis,Yosemite National Park,152
Cathartes aura,Great Smoky Mountains National Park,47
Plectritis ciliosa ssp. ciliosa,Bryce National Park,98
Hedwigia ciliata,Great Smoky Mountains National Park,87
Madia yosemitana,Bryce National Park,117
Sorex cinereus,Great Smoky Mountains National Park,47
Populus X acuminata,Yosemite National Park,145
Arabis lemmonii var. lemmonii,Great Smoky Mountains National Park,62
Melica subulata,Yellowstone National Park,258
Moxostoma erythrurum,Great Smoky Mountains National Park,73
Cymopterus nivalis,Yellowstone National Park,241
Rhus hirta,Yellowstone National Park,222
Cerastium arvense,Yosemite National Park,143
Linum medium var. texanum,Bryce National Park,93
Asclepias californica,Great Smoky Mountains National Park,112
Magnolia acuminata,Yellowstone National Park,246
Symphyotrichum campestre,Yellowstone National Park,245
Moxostoma macrolepidotum,Yellowstone National Park,262
Picoides albolarvatus,Yosemite National Park,116
Ranunculus repens,Bryce National Park,76
Bartonia paniculata ssp. paniculata,Yosemite National Park,146
Lepomis megalotis,Great Smoky Mountains National Park,67
Glaucidium gnoma,Bryce National Park,92
Cynoglossum officinale,Bryce National Park,69
Dendroica palmarum,Yellowstone National Park,218
Aesculus sylvatica,Yellowstone National Park,263
Platanus occidentalis,Yellowstone National Park,235
Picoides albolarvatus,Yellowstone National Park,246
Angelica venenosa,Great Smoky Mountains National Park,60
Krigia montana,Great Smoky Mountains National Park,41
Leucothoe davisiae,Bryce National Park,84
Glyceria striata,Yosemite National Park,142
Mimulus floribundus,Yellowstone National Park,252
Lathyrus jepsonii var. californicus,Yellowstone National Park,235
Wolffia brasiliensis,Bryce National Park,85
Abietinella abietina,Great Smoky Mountains National Park,65
Etheostoma maculatum,Bryce National Park,114
Ranunculus cymbalaria var. saximontanus,Yellowstone National Park,227
Krascheninnikovia lanata,Yellowstone National Park,255
Sematophyllum marylandicum,Yosemite National Park,166
Stellaria longipes var. longipes,Yellowstone National Park,256
Aureolaria virginica,Yosemite National Park,131
Notropis atherinoides,Yellowstone National Park,247
Asarum lemmonii,Yellowstone National Park,281
Scutellaria serrata,Great Smoky Mountains National Park,94
Fraxinus dipetala,Great Smoky Mountains National Park,83
Agastache urticifolia,Great Smoky Mountains National Park,57
Phlox hoodii,Great Smoky Mountains National Park,101
Ilex ambigua,Yellowstone National Park,253
Dodecatheon hendersonii,Yellowstone National Park,268
Carex fracta,Yosemite National Park,192
Calidris canutus,Bryce National Park,106
Douglasia montana,Bryce National Park,75
Dendroica virens,Yosemite National Park,152
Brachythecium acuminatum,Great Smoky Mountains National Park,93
Aspidotis densa,Great Smoky Mountains National Park,76
Woodwardia fimbriata,Yosemite National Park,155
Parapholis incurva,Yellowstone National Park,257
Eptesicus fuscus,Bryce National Park,112
Lomatium cous,Great Smoky Mountains National Park,78
Corydalis aurea var. aurea,Great Smoky Mountains National Park,53
Sedum lanceolatum,Bryce National Park,108
Gavia pacifica,Bryce National Park,124
Symphoricarpos albus var. laevigatus,Great Smoky Mountains National Park,92
Amelanchier alnifolia var. pumila,Yellowstone National Park,274
Dendroica tigrina,Bryce National Park,78
Eriogonum nudum var. scapigerum,Bryce National Park,77
Townsendia alpigena,Bryce National Park,94
Conium maculatum,Yellowstone National Park,264
Lithophragma glabrum,Bryce National Park,93
Epilobium coloratum,Yellowstone National Park,233
Hypnum fertile,Yellowstone National Park,254
Limosella acaulis,Bryce National Park,98
Secale cereale,Yosemite National Park,169
Eriogonum nudum,Bryce National Park,90
Silphium asteriscus,Bryce National Park,89
Silene menziesii,Great Smoky Mountains National Park,67
Thalictrum sparsiflorum,Great Smoky Mountains National Park,54
Saxifraga rhomboidea,Great Smoky Mountains National Park,83
Asperugo procumbens,Great Smoky Mountains National Park,88
Notropis rubellus,Bryce National Park,97
Etheostoma sanguifluum,Bryce National Park,89
Phasianus colchicus,Great Smoky Mountains National Park,83
Cirsium vulgare,Great Smoky Mountains National Park,84
Astragalus miser var. praeteritus,Bryce National Park,109
Galium hypotrichium ssp. hypotrichium,Yosemite National Park,181
Rubus argutus,Great Smoky Mountains National Park,92
Carex raynoldsii,Bryce National Park,94
Bucephala clangula,Yellowstone National Park,252
Carex limosa,Great Smoky Mountains National Park,91
Ptilagrostis kingii,Bryce National Park,119
Viola macloskeyi,Bryce National Park,77
Euphorbia lathyris,Yosemite National Park,135
Sisyrinchium idahoense var. idahoense,Yosemite National Park,186
Sedum radiatum,Yosemite National Park,149
Acer glabrum,Bryce National Park,30
Potentilla wheeleri,Yellowstone National Park,215
Petrochelidon pyrrhonota,Bryce National Park,126
Noccaea montana,Great Smoky Mountains National Park,94
Troglodytes troglodytes,Yellowstone National Park,231
Veronica persica,Yellowstone National Park,266
Tamias umbrinus,Yosemite National Park,182
Colinus virginianus,Yosemite National Park,177
Artemisia cana ssp. bolanderi,Yosemite National Park,153
Epilobium densiflorum,Bryce National Park,116
